time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/08/16 14:50:00,61.5,22.55,-59.1613,0.18261,-56.0
2023/08/08 11:55:00,-0.0001,-9e-05,-9e-05,-0.4201,-0.0001
2023/02/06 03:30:00,90.15426,87.16579,83.38914,91.4154,79.73
2023/08/16 01:25:00,104.37897,94.75,87.98198,54.61667,90.48941
2023/06/19 02:40:00,88.87978,78.24002,-35.16939,-26.85,-36.7
2023/04/02 19:15:00,100.02,139.01,106.47499,54.3,95.34994
2023/02/06 22:20:00,109.04014,116.30779,84.4421,95.28011,90.65937
2023/02/21 04:15:00,80.42,76.95385,34.47956,54.11,34.95
2023/01/15 03:35:00,80.03,74.90231,33.1495,54.36,31.502
2023/02/21 20:40:00,88.88014,87.49,83.85568,84.80014,79.09904
2023/09/24 05:05:00,52.6641,50.01,45.41972,41.22765,44.10622
2023/02/06 18:45:00,164.09728,194.0,139.66574,131.54325,138.96889
2023/04/02 09:30:00,25.7726,-6.4,20.66,54.1,22.83719
2023/01/15 04:20:00,80.03,75.0,9.61966,48.89782,9.0
2023/04/02 03:30:00,128.04,138.61077,107.96742,107.92729,113.52929
2023/04/02 18:50:00,180.25679,193.11,197.42992,54.3,178.91028
2023/06/22 10:40:00,109.0,90.07936,133.66625,119.81039,122.5896
2023/06/19 17:50:00,298.05841,295.01,269.60773,54.32,270.82
2023/05/17 14:30:00,91.86968,79.56363,83.03327,92.68241,82.51589
2023/02/21 12:35:00,89.0,78.91799,-59.53212,11.1,-57.0
2023/05/17 18:05:00,196.60038,193.53,230.44,171.95907,210.13566
2023/05/17 23:40:00,147.47839,142.65398,175.94,138.40301,152.47634
2023/01/15 11:35:00,-33.73919,-38.92,-77.57008,-0.03897,-91.41897
2023/09/24 13:00:00,-53.75071,-53.37,-59.98,11.32,-60.75119
2023/04/02 11:50:00,-0.02259,-0.02,-46.67285,54.1,-0.01874
2023/09/24 05:20:00,41.72433,39.36948,35.80736,32.66702,34.95
2023/06/19 04:05:00,89.0,79.9919,1.12152,1.25,1.21704
2023/08/08 10:10:00,50.7913,-2.02,53.06548,52.68263,54.97
2023/09/17 15:30:00,129.16967,-20.31,-64.68,0.08,-58.5
2023/04/02 13:20:00,44.3305,38.01,12.39454,54.1,14.38997
2023/08/08 20:40:00,144.65447,133.01,182.98562,54.32,150.15026
2023/06/22 03:20:00,95.86993,93.04966,85.06574,84.91479,87.7652
2023/08/16 20:30:00,107.89,108.20908,109.93555,54.61667,95.12579
2023/08/08 18:35:00,269.23572,252.57929,320.56018,30.32,270.81
2023/09/24 17:50:00,273.75408,263.01,276.73008,54.3,242.26633
2023/08/08 00:10:00,85.99,82.3939,87.48282,60.81327,77.815
2023/02/06 08:20:00,94.43407,63.73,99.53349,109.64073,94.84003
2023/06/19 00:55:00,89.0001,78.34594,-25.64742,-26.91758,-25.48348
2023/05/17 23:15:00,146.94998,139.77186,170.64664,123.28191,150.11
2023/01/15 00:35:00,78.94319,74.00001,70.22039,80.48691,62.56207
2023/09/24 04:05:00,54.95,50.41861,51.6148,44.53412,48.38289
2023/06/19 09:40:00,84.86015,62.18845,79.44667,80.3,85.72723
2023/10/10 03:30:00,58.02,56.58702,45.37946,54.47022,35.85998
2023/09/24 11:05:00,-51.44123,-47.36,-189.99,11.33,-186.68427
2023/02/06 22:15:00,115.77044,124.53261,88.78655,100.43513,95.32368
2023/09/17 10:40:00,-61.36715,-56.12,-55.53438,0.08,-56.0
2023/08/08 18:10:00,353.00465,342.01,398.27272,54.32,349.80778
2023/01/15 20:40:00,80.03,90.49923,40.66711,54.31385,19.13
2023/06/22 06:55:00,173.69669,178.51835,132.86249,135.24998,150.01
2023/02/21 01:30:00,84.37,80.81107,74.39525,92.67956,77.48689
2023/05/17 19:50:00,201.13247,189.98,218.46254,54.3,203.16704
2023/10/10 20:25:00,85.99,85.26076,118.44,62.43675,78.98919
2023/09/24 17:35:00,189.87665,176.78855,186.10931,54.32,159.72
2023/09/24 22:25:00,58.0004,54.26249,38.2277,34.24,30.27209
2023/06/22 19:05:00,137.99997,144.92485,118.86509,106.7199,116.0
2023/06/19 18:40:00,134.15999,144.01,160.44,103.88324,149.56871
2023/08/16 18:20:00,317.85522,325.20859,313.19363,54.32,299.5
2023/06/22 02:55:00,101.26847,95.66258,86.62,86.41,89.94951
2023/10/10 14:50:00,58.0,-20.8,34.06948,54.3,34.94
2023/02/21 15:20:00,109.0,107.07973,-45.9,11.08,-61.0
2023/02/06 18:20:00,207.24104,241.55898,173.65251,184.36156,179.5
2023/08/08 13:15:00,35.50319,34.04,30.47832,30.35311,31.298
2023/09/24 05:10:00,41.39468,38.79065,36.17304,32.66702,34.95
2023/10/10 06:15:00,88.89,77.17694,80.62344,70.8069,77.31248
2023/06/22 22:35:00,90.98311,94.75,83.10727,80.00357,78.58136
2023/09/24 22:00:00,57.02922,53.75833,34.44877,32.26,34.16747
2023/08/08 12:25:00,-3.94326,-3.68232,-3.58152,-3.86,-3.7563
2023/04/02 14:25:00,103.6659,97.35275,62.5727,80.1,70.23289
2023/04/02 02:45:00,128.04,139.72917,103.68256,104.88501,110.20592
2023/06/22 16:10:00,150.02,140.64125,136.96959,54.32,140.01
2023/09/17 19:35:00,99.62583,105.53,70.45057,54.32,77.66726
2023/05/17 20:35:00,213.59897,193.53,230.44,176.64108,213.02568
2023/05/17 05:50:00,150.01,158.11029,300.01,140.20394,146.53258
2023/04/02 07:50:00,45.06955,38.0,46.01998,80.1,47.65533
2023/01/15 04:00:00,80.03,74.351,36.77752,56.19182,34.95
2023/05/17 03:05:00,109.06,110.0733,131.72953,120.11,103.58372
2023/09/24 07:25:00,-43.10311,-40.6,-37.582,53.32,-40.68752
2023/04/02 08:05:00,68.84,57.49404,69.13165,85.27201,71.78894
2023/09/24 08:15:00,10.00035,-23.82,-51.87089,11.33,-58.25
2023/04/02 05:55:00,128.04,133.49228,116.26468,114.74978,119.61793
2023/08/08 06:35:00,186.42461,191.0665,190.42,54.32,178.18849
2023/01/15 19:45:00,126.40234,139.06,46.30491,54.3,8.94
2023/02/21 02:50:00,87.65268,87.49,61.46489,80.14,61.22432
2023/08/08 20:55:00,120.02,112.89117,154.08495,54.32,125.814
2023/08/16 10:45:00,61.59,-41.0,-58.01,2.2457,-50.5359
2023/06/22 07:20:00,235.92234,233.73347,184.28,54.32,209.65866
2023/06/22 22:55:00,83.03839,87.49,41.19008,34.45777,8.94
2023/09/17 02:25:00,53.38391,52.55,10.59654,8.00034,8.95
2023/02/21 16:15:00,68.84003,64.99983,-41.15718,11.1,-39.34
2023/04/02 23:15:00,165.71122,179.97472,138.9163,80.14,141.0
2023/04/02 00:00:00,120.05997,133.44799,103.64536,106.26564,111.65672
2023/09/24 06:35:00,31.77039,29.18115,28.30558,28.38519,28.78972
2023/08/08 00:00:00,73.98709,71.46028,75.31081,54.3,66.987
