time_interval,NSW1,QLD1,SA1,TAS1,VIC1
14/3/2021 22:50,35.46,38.6174,35.34626,22.78332,30.67517
17/5/2021 2:20,35.46948,32.44682,52.0476,24.29161,19.98
17/5/2021 9:50,35.5602,9.0616,61,48.24322,53.68925
1/5/2021 11:50,35.47,30.34394,-37.66591,25.79175,-36.84
17/3/2021 22:50,35.47,36.07157,23.61717,49.74269,20.9
17/3/2021 19:35,59.05065,61.66212,118,51.0982,55
15/7/2021 23:40,40.08581,38.95,39.01827,40.38828,36.65395
14/3/2021 1:40,35.47018,34.83283,24.5534,25.89636,20.9
15/7/2021 11:35,39.01303,38.95,14.74187,55.38,8.94995
1/5/2021 9:40,31.82372,26.25,7.84135,26.81658,8.95
15/7/2021 18:15,106.81937,110.58,105.2569,70.45485,100.15387
10/7/2021 4:05,55.00005,51.23646,237.98,11.38,221.11223
10/7/2021 11:30,72.38999,12.99997,151.54534,18.05231,158.79359
12/4/2021 19:35,67.91679,50.73003,64.3406,50.27955,68.19176
17/3/2021 6:05,37.0981,24.52,117.44,35.0809,36.78
17/3/2021 20:10,33.33974,35.01646,117.81,29.32,30
26/5/2021 13:25,28.52642,28.30176,21.63525,24.39628,20.95
17/3/2021 19:40,37.30553,38.95,118,33.12256,35.3763
17/5/2021 2:35,35.58613,32.3,54.55243,25.19739,19.24633
10/7/2021 14:15,58.0006,26.25004,56.21,116.65793,57.95545
12/4/2021 5:00,33,33.86633,8.81902,14.32573,8.95
17/5/2021 12:00,35.47,-72.03,60.44,49.86885,52.73756
26/5/2021 13:40,35.57,36.14038,23.60335,26.26423,20.95003
12/4/2021 2:20,33.01,32.24999,21.3102,19.42816,19.98
12/4/2021 2:00,33.0792,32.3,9.30134,27.08,8.95
14/2/2021 20:55,32.4999,33.32945,20.83843,32.2,20.95
30/11/2021 1:10,59.95,59.73025,68.79896,55.82835,60.00039
1/5/2021 0:25,35.35639,32.25,31.68809,33.23035,31.74997
1/5/2021 7:35,35.5602,30.90431,8.16567,26.772,8.95
14/3/2021 0:25,35.47025,36.01481,40.02411,26.01856,20.95
20/4/2021 12:15,39.17103,20.62998,47.99,49.91128,54.98446
14/2/2021 14:20,25.06055,26.25,-46.06746,33.581,-47.5
12/4/2021 23:15,60.99,49.94966,40.31883,50.31029,55
15/7/2021 9:35,58.61221,85.73002,58.70128,61.5809,59
30/11/2021 22:40,87.63332,126.81527,105.44,42.72,87.07508
30/11/2021 9:10,65.03004,79.15,32.32366,33.60666,32.69606
12/4/2021 15:10,35.47,27.50203,32.68386,21.08211,33.29008
1/5/2021 7:00,36.8397,32.25,18.23106,27.03703,19.98
14/3/2021 18:20,35.58016,39.18133,42.01202,34.76672,33.77184
1/5/2021 17:30,63.92306,60.41501,50.26256,56.05853,55.01
26/5/2021 12:25,25.33291,26.25,21.06026,29.18874,20.95004
10/7/2021 21:00,119.75094,110.24979,111.67258,11.38,120.01
17/5/2021 3:00,35.01935,32.25,49.81848,25.19664,20.41516
16/2/2021 3:15,32.5,32.31507,31.55652,32.32,28.95
14/2/2021 23:45,32.5,30.84183,29.28955,32.34,28.35648
17/5/2021 5:35,37.68739,35.74005,46.50933,36.74909,38.83555
20/4/2021 7:40,47.17778,45.73001,47.5228,15,46.74247
15/7/2021 5:40,36.92177,36.86997,8.51331,55.38,9.21
26/5/2021 13:45,33.0699,33.60445,22.98713,25.32,20.95003
14/2/2021 21:05,32.5,33.81318,8.74855,32.32,9.04
17/5/2021 20:50,222.21268,199.84,245,-0.66,244.60336
12/4/2021 12:20,33,1.00E-05,25.16849,17.45379,28.30146
14/2/2021 22:05,46.01023,44.9229,4.81319,32.34,5.01
12/4/2021 7:10,35.56006,39.9,26.68498,28.28889,28.86531
30/11/2021 22:20,69.72814,73.99762,103,42.72,70
17/5/2021 22:50,54.85086,36.62004,61,19.6604,55.92118
14/3/2021 1:10,35.5801,36.06501,36.82141,32.22,20.9
26/5/2021 1:20,55.50788,56.28028,-22.41978,-21.63016,-21.82031
16/2/2021 11:30,34.81065,30.72411,24.80752,32.24,22.15
10/7/2021 12:50,86.39019,0.61996,92.42558,82.8312,90.16578
26/5/2021 15:50,44.9333,45.7301,45.6126,40.23851,43.42632
12/4/2021 17:05,54.15515,38.80001,56.00725,48.97,52.70973
