time_interval,NSW1,QLD1,SA1,TAS1,VIC1
2023/1/24 4:50,119.13808,110,118.79946,129.06368,119.22836
2023/1/3 15:45,100,90.67681,-56.49992,14.42669,-43.51
2023/1/29 0:10,137.33352,139.01,172.44,126.2269,126.49355
2023/5/1 1:50,76.5966,295.01,76.49415,54.32,60.15013
2023/8/16 17:55,299.99,308.1986,287.05478,60.32,278.54887
2023/1/29 1:40,119.99,121.07446,172.44,119.16816,113.10333
2023/1/3 18:50,118.99,197,7.86643,77.36,8.94
2023/9/7 19:55,55.98087,58.98007,88.44,12.27,8.95
2023/5/21 3:40,88.13021,90.75,-35.99,-32.37673,-34.00206
2023/1/28 17:40,201.67817,194,201.13323,150.36,181.74464
2023/8/16 1:10,137.30562,121.75,117.12845,54.93333,120
2023/8/16 16:50,240.4481,224.26834,237.09893,54.32,206.76
2023/8/24 21:15,108.65525,98.83018,99.27,78.3753,86.66178
2023/11/29 6:40,56.43888,52.75,36.71523,32.1655,19.12
2023/8/16 15:00,61.5,34.03,-45.99998,0.18261,-50.01
2023/5/1 3:15,139.29,125.20964,162.72797,127.79318,139.65799
2023/9/7 11:00,-11.31762,-10.39,-66.28128,-0.92,-58.25
2023/5/21 13:40,36.06042,-45,9.35486,9.72106,9.18008
2023/8/30 5:20,71.27992,69.34002,72.15462,60.41785,60.41209
2023/8/24 8:25,54.95035,-20.79,51.13258,60.715,52.73057
2023/5/1 7:55,299.99,-10.91,466,54.32,293.87382
2023/1/29 9:30,118.99003,54.48,126.70368,117.54707,114.45899
2023/1/29 23:10,123.91209,123.42683,122.73096,133.3733,119.97
2023/5/1 4:50,166.88545,369.62003,163.93629,135.55337,145.07173
2023/1/24 12:25,99.03007,88.76744,-0.52131,54.14,-0.54794
2023/5/1 16:50,299.98,269.8458,300.01,239.3385,265.09973
2023/1/24 2:50,95.38863,89,88.5044,100.96419,87.31982
2023/8/16 13:45,61.5,-41,-57.31214,0.18261,-58.25
2023/1/3 21:35,83.09601,89,9.29649,42.70448,8.94
2023/1/3 20:00,118,137.34525,43.24059,54.58308,11.55996
2023/8/30 14:50,36.06004,29.48318,-55.5,11.12,8.94985
2023/1/3 16:35,80.01,75.41987,-56.5,35.82484,-38
2023/8/30 4:55,55.59583,53.75,53.01894,28.12647,45.25219
2023/2/20 1:55,90.19,87.75,89.34332,89.0585,86.26427
2023/8/30 14:05,137.6645,76.06276,-50,23.56969,22.3026
2023/5/21 21:50,139.96,128.40826,183.5401,54.06,155.14336
2023/1/28 13:35,119.99,118.74161,134.94834,125.31454,119.84247
2023/8/24 6:30,183.6289,161.65855,192.40342,54.28,169.5
2023/1/29 7:40,114.7397,59.73006,137.19551,117.39,116.14895
2023/8/24 14:40,-25.86485,-41,-59.98,11.22,-50.01
2023/11/29 16:15,53.7402,61.73,-59.98,12.38667,-14.21226
2023/5/1 2:05,120.07778,369.62003,125.44,67.95867,102.6096
2023/1/24 17:45,126.05381,98.53,-45.40958,120.29293,-50.01
2023/5/1 22:05,173.44036,158.82647,194.42217,54.32,174.30494
2023/2/20 11:55,109.0401,103.75275,-37.90198,11.26,-37.97
2023/8/16 21:15,130.22728,132.56913,127.95287,54.61667,110.13224
2023/9/7 11:15,-25.24262,-23.81,-64.65727,-47,-58.25
2023/2/20 18:15,299.98,299.93671,342.59225,297.9601,308.16005
2023/1/29 14:20,121.34179,103.74661,111.58342,117.51,112.09424
2023/8/24 18:10,299.99,297.56346,256.70569,54.28,233.23925
2023/5/21 18:50,299.99,292.98901,353.89019,54.27,316.9051
2023/2/20 22:45,109.04,108.02287,93.16921,122.19694,100.54301
2023/1/3 8:05,32.59294,29.99997,17.64096,54.66741,20.26
2023/8/24 14:10,-10.91614,-41,-66.68,-24.54179,-50.75
2023/2/20 19:20,137.8774,139.01,151.21419,135.49,133.81248
2023/5/21 17:20,299.99,299.85369,323.0882,54.32,299.5
2023/8/16 20:40,143.10285,145.16,152.88189,54.93333,130.35973
2023/5/21 2:55,88.87929,90.75,4.65023,11.06,4.70762
2023/9/7 14:50,36.06,31.53781,-56.82493,1.08,-11.78698
2023/2/20 10:55,93.51423,89.34998,-7.72482,35.26,-7.99545
2023/8/24 23:15,104.01075,90.94013,94.43,83.55191,86.50161
2023/5/1 22:10,162.78928,151.08013,182,54.32,164.83431
2023/1/28 8:45,28.06,24.90202,-49.2952,11.13,-45.13
2023/9/7 15:55,64.89577,59.73,-99.99,5.14,47.61595
2023/1/28 20:05,144.66861,155.87119,153.67079,135.34949,143.74
2023/8/16 18:15,318.09943,329.39444,314.82196,54.32,299.5
2023/1/29 14:10,115.34206,75.24863,18.75254,54.12,19.13
2023/8/24 19:30,101.92261,99.32,93.18029,54.28,81.00233
2023/8/24 4:45,75.44562,64,74.13868,61.16205,66.1052
2023/1/24 7:45,69.70983,63.72997,75.54237,150.34,74.3902
2023/5/21 6:30,92.38035,96.77158,0.01964,11.06,0.02
2023/1/28 5:05,107.29099,105,-42.32866,10.27,-38
2023/8/16 15:35,16.20341,8.92456,17.86213,0.24297,15.17725
2023/5/21 8:50,64.99995,-30,47.19935,42.16956,26.13891
2023/8/30 12:50,33.35,0.52004,30.39802,34.88514,32.7628
2023/8/30 1:50,58.05647,53.75,25.68433,22.94488,8.95
2023/8/24 12:00,23.27511,-41,-18.19752,11.22,-20
2023/2/20 7:20,88.15724,88.63178,102.18204,101.68414,97.99
2023/2/20 13:30,118.9901,87.75002,-34.39103,11.13,-33.03466
2023/5/21 14:10,35.58007,-41.01,9.82897,11.06,9
2023/1/28 14:00,119.99,116.87041,122.30998,121.17751,116.18095
2023/11/29 21:05,64.9302,73.95497,13.7061,54.18,12.80167
2023/8/16 0:35,109.43974,94.75,92.77849,55.44327,96.57269
2023/1/29 9:05,118.99003,59.73,136.12351,120.91753,119.3192
2023/1/3 20:35,120.01,136.09954,49.81905,54.36,19.13
2023/5/21 2:15,87.27926,90.75,9.61456,15.11728,8.94
2023/5/21 1:15,68,73.51376,4.99796,35.06,4.44042
2023/9/7 16:45,61.55,60.92028,-45.60491,50.52746,8.95
2023/9/7 14:15,4.00E-05,4.00E-05,-46.1646,1.09,-50.01
2023/8/30 17:50,267.55353,264.01,226.44,54.32,229.27036
2023/8/16 3:05,107.89,101.66191,91.2664,54.93333,93.45479
2023/9/7 21:50,36.09,38.02396,-0.2847,-0.92,-0.27861
2023/9/7 8:10,31.42975,29.61004,-15.50608,5.24481,-13.85639
2023/8/30 19:20,150,139,142.55136,54.32,139.02738
2023/1/28 14:25,150.55193,160.90758,150.45107,146.25186,149.99
