??/s,´T­È/V,¬Û¦ì/rad
0,10.00151034,0.785398163
0.0001,33.75225633,0.186308275
0.0002,33.68327168,0.141965972
0.0003,33.38328894,0.052717851
0.0004,33.21874198,-0.043239741
0.0005,33.20840765,-0.102616293
0.0006,33.21594891,-0.13195772
0.0007,33.21947815,-0.166801891
0.0008,33.23156265,-0.230054762
0.0009,33.2911902,-0.31632959
0.001,33.3725195,-0.400136562
0.0011,33.37424138,-0.452926915
0.0012,33.36441451,-0.456388013
0.0013,33.75742403,-0.409617837
0.0014,35.06848497,-0.331557386
0.0015,37.42825224,-0.251104854
0.0016,40.45839588,-0.187972525
0.0017,43.67088,-0.145363836
0.0018,46.90835285,-0.117330265
0.0019,50.41648498,-0.097481627
0.002,54.52046286,-0.08274961
0.0021,59.16625481,-0.072624759
0.0022,63.70987568,-0.066657789
0.0023,67.18274745,-0.063301516
0.0024,68.8875279,-0.060578534
0.0025,68.87547493,-0.057127998
0.0026,67.91803818,-0.052732857
0.0027,67.00294624,-0.048215927
0.0028,66.75239169,-0.044679091
0.0029,67.14439335,-0.042419875
0.003,67.64114834,-0.040455846
0.0031,67.57709142,-0.037064929
0.0032,66.55218198,-0.030697421
0.0033,64.61432725,-0.020617124
0.0034,62.16668846,-0.007181449
0.0035,59.70265067,0.008267916
0.0036,57.54395445,0.024142906
0.0037,55.71937637,0.039860968
0.0038,54.03014901,0.056637636
0.0039,52.25449462,0.076762206
0.004,50.37214525,0.101304357
0.0041,48.66935109,0.127166345
0.0042,47.64775503,0.145486917
0.0043,47.79052567,0.144804692
0.0044,49.32483854,0.119598554
0.0045,52.06899674,0.076241181
0.0046,55.43045182,0.028336657
0.0047,58.65630431,-0.01291677
0.0048,61.21733307,-0.043176733
0.0049,63.00180407,-0.063506231
0.005,64.19836,-0.07719392
0.0051,65.03405675,-0.087080464
0.0052,65.58215559,-0.094024098
0.0053,65.74081656,-0.096830528
0.0054,65.35738394,-0.093423295
0.0055,64.39357582,-0.082450156
0.0056,63.01943634,-0.064653515
0.0057,61.58347068,-0.043667732
0.0058,60.48134318,-0.025636234
0.0059,59.99347022,-0.016823223
0.006,60.17233563,-0.01992566
0.0061,60.83262244,-0.032205741
0.0062,61.65538831,-0.047635405
0.0063,62.36291614,-0.061033413
0.0064,62.85228716,-0.07059509
0.0065,63.19010847,-0.077556148
0.0066,63.48982246,-0.08398709
0.0067,63.78196224,-0.090449229
0.0068,63.97253047,-0.095121987
0.0069,63.91071016,-0.094913544
0.007,63.5102538,-0.087571705
0.0071,62.82946129,-0.07333807
0.0072,62.0469875,-0.055217931
0.0073,61.35466995,-0.037556318
0.0074,60.84914204,-0.023437761
0.0075,60.49204281,-0.012581687
0.0076,60.15279754,-0.00147953
0.0077,59.70216665,0.014266145
0.0078,59.09806963,0.037193758
0.0079,58.40483166,0.066581358
0.008,57.7366868,0.09902071
0.0081,57.18068635,0.130461765
0.0082,56.76140793,0.158298634
0.0083,56.45832073,0.181961398
0.0084,56.24332106,0.201708181
0.0085,56.10573451,0.216859174
0.0086,56.05440649,0.225097943
0.0087,56.10728306,0.223490682
0.0088,56.28206085,0.210473009
0.0089,56.58686635,0.187297439
0.009,57.00626325,0.157839746
0.0091,57.49526468,0.126888123
0.0092,57.99673012,0.098111151
0.0093,58.47125848,0.072962336
0.0094,58.91200444,0.050945235
0.0095,59.33315155,0.030786479
0.0096,59.74543455,0.011680054
0.0097,60.13919025,-0.006116514
0.0098,60.48651495,-0.021576829
0.0099,60.76013667,-0.033764666
0.01,60.95458803,-0.042628519
0.0101,61.09300931,-0.049218541
0.0102,61.21420174,-0.055195654
0.0103,61.34968578,-0.061922274
0.0104,61.50595291,-0.069687225
